Date,Open,High,Low,Close,Adj Close,Volume
11/18/2014,49.130001,49.330002,48.700001,48.740002,43.51635,23995500
11/19/2014,48.66,48.75,47.93,48.220001,43.052094,26177500
11/20/2014,48,48.700001,47.869999,48.700001,43.480644,21510600
11/21/2014,49.02,49.049999,47.57,47.98,42.837807,42884800
11/24/2014,47.990002,48,47.389999,47.59,42.489609,35434200
11/25/2014,47.66,47.970001,47.450001,47.470001,42.382477,28008000
11/26/2014,47.490002,47.990002,47.279999,47.75,42.632465,27163600
11/28/2014,47.950001,48.200001,47.610001,47.810001,42.686039,21534400
12/1/2014,47.880001,48.779999,47.709999,48.619999,43.409222,31191600
12/2/2014,48.84,49.049999,48.200001,48.459999,43.266365,25773500
12/3/2014,48.439999,48.5,47.810001,48.080002,42.927101,23534800
12/4/2014,48.389999,49.060001,48.200001,48.84,43.605648,30320400
12/5/2014,48.82,48.970001,48.380001,48.419998,43.230659,27313400
12/8/2014,48.259998,48.349998,47.450001,47.700001,42.58783,26663100
12/9/2014,47.110001,47.919998,47.049999,47.59,42.489609,24330500
12/10/2014,47.580002,47.66,46.700001,46.900002,41.873554,30431800
12/11/2014,47.080002,47.740002,46.68,47.169998,42.114628,29060400
12/12/2014,46.779999,47.73,46.669998,46.950001,41.918194,34248400
12/15/2014,47.200001,47.669998,46.549999,46.669998,41.668217,29247800
12/16/2014,45.900002,46.34,45.130001,45.16,40.320049,47801400
12/17/2014,45.049999,45.950001,44.900002,45.740002,40.837894,34970900
12/18/2014,46.580002,47.52,46.34,47.52,42.427116,40105600
12/19/2014,47.630001,48.099998,47.169998,47.66,42.552113,64551200
12/22/2014,47.779999,48.119999,47.709999,47.98,42.837807,26566000
12/23/2014,48.369999,48.799999,48.130001,48.450001,43.257454,23648100
12/24/2014,48.639999,48.639999,48.080002,48.139999,42.980671,11437800
12/26/2014,48.41,48.41,47.82,47.880001,42.748539,13197800
12/29/2014,47.700001,47.779999,47.259998,47.450001,42.364616,14439500
12/30/2014,47.439999,47.619999,46.84,47.02,41.980705,16384700
12/31/2014,46.73,47.439999,46.450001,46.450001,41.471783,21552500
1/2/2015,46.66,47.419998,46.540001,46.759998,41.748566,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,41.364658,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,40.75753,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,41.275364,29114100
1/8/2015,46.75,47.75,46.720001,47.59,42.489609,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,42.132477,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,41.605709,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,41.39143,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,41.034302,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,40.605755,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,41.284302,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,41.418217,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,40.998585,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,42.078911,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,42.12355,26211600
1/26/2015,47,47.130001,46.240002,47.009998,41.971764,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,38.087982,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,36.775524,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,37.507641,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,36.07019,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,36.855881,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,37.14159,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,37.355858,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,37.90049,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,37.864769,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,37.820129,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,38.034412,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,37.837986,38262500
2/12/2015,42.66,43.09,42.509998,43.09,38.471893,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,39.168297,40264900
2/17/2015,43.970001,44,43.189999,43.580002,39.186279,33695700
2/18/2015,43.630001,43.700001,43.389999,43.529999,39.141331,27111700
2/19/2015,43.18,43.529999,43.049999,43.5,39.114342,27603400
2/20/2015,43.509998,43.880001,43.290001,43.860001,39.438057,29721100
2/23/2015,43.700001,44.189999,43.650002,44.150002,39.698818,32518800
2/24/2015,44.150002,44.299999,43.919998,44.09,39.644867,25271700
2/25/2015,43.950001,44.09,43.799999,43.990002,39.554939,29759800
2/26/2015,43.990002,44.23,43.889999,44.060001,39.617889,28957300
2/27/2015,44.130001,44.200001,43.66,43.849998,39.429062,33807700
3/2/2015,43.669998,44.189999,43.549999,43.880001,39.456039,31924000
3/3/2015,43.560001,43.830002,43.09,43.279999,38.916519,31748600
3/4/2015,43.009998,43.209999,42.880001,43.060001,38.7187,25748700
3/5/2015,43.07,43.240002,42.82,43.110001,38.763664,23193500
3/6/2015,43,43.110001,42.150002,42.360001,38.089283,36248800
3/9/2015,42.189999,43.130001,42.189999,42.849998,38.529881,32108000
3/10/2015,42.349998,42.709999,42.029999,42.029999,37.792549,39159700
3/11/2015,42.310001,42.369999,41.84,41.98,37.747593,32215300
3/12/2015,41.330002,41.650002,40.860001,41.02,36.88438,59992500
3/13/2015,40.700001,41.470001,40.610001,41.380001,37.208088,58007700
3/16/2015,41.470001,41.639999,41.279999,41.560001,37.369934,35273500
3/17/2015,41.369999,41.830002,41.150002,41.700001,37.495827,31673400
3/18/2015,41.43,42.830002,41.330002,42.5,38.215164,44194800
3/19/2015,42.259998,42.59,42.220001,42.290001,38.026344,33879100
3/20/2015,42.560001,42.98,42.490002,42.880001,38.556862,71904500
3/23/2015,42.880001,43.130001,42.779999,42.860001,38.538876,26246100
3/24/2015,42.779999,43.169998,42.75,42.900002,38.574837,25513300
3/25/2015,42.919998,42.93,41.439999,41.459999,37.280018,43469900
3/26/2015,41.220001,41.610001,40.919998,41.209999,37.055218,37495600
3/27/2015,41.119999,41.43,40.830002,40.970001,36.839424,34401400
3/30/2015,41.099998,41.540001,40.91,40.959999,36.830437,35049700
3/31/2015,40.779999,41.029999,40.540001,40.66,36.560669,34887200
4/1/2015,40.599998,40.759998,40.310001,40.720001,36.614632,36865300
4/2/2015,40.66,40.740002,40.119999,40.290001,36.227989,37487500
4/6/2015,40.34,41.779999,40.18,41.549999,37.360943,39223700
4/7/2015,41.610001,41.91,41.310001,41.529999,37.342949,28809400
4/8/2015,41.459999,41.689999,41.040001,41.419998,37.244045,24753400
4/9/2015,41.25,41.619999,41.25,41.48,37.298008,25723900
4/10/2015,41.630001,41.950001,41.41,41.720001,37.513802,28022000
4/13/2015,41.400002,42.060001,41.389999,41.759998,37.54977,30276700
4/14/2015,41.799999,42.029999,41.389999,41.650002,37.450867,24244400
4/15/2015,41.759998,42.459999,41.68,42.259998,37.999367,27343600
4/16/2015,41.950001,42.34,41.82,42.16,37.909447,22509700
4/17/2015,41.669998,41.740002,41.16,41.619999,37.423885,42387600
4/20/2015,41.73,43.169998,41.68,42.91,38.583828,46057700
4/21/2015,43,43.150002,42.529999,42.639999,38.341057,26013800
4/22/2015,42.669998,43.130001,42.549999,42.990002,38.655766,25064300
4/23/2015,42.889999,43.610001,42.799999,43.34,38.970482,46309500
4/24/2015,45.66,48.139999,45.650002,47.869999,43.043762,130933700
4/27/2015,47.23,48.130001,47.220001,48.029999,43.18763,59248200
4/28/2015,47.779999,49.209999,47.700001,49.16,44.203712,60730800
4/29/2015,48.720001,49.310001,48.5,49.060001,44.113792,47804600
4/30/2015,48.700001,49.540001,48.599998,48.639999,43.736134,64725500
5/1/2015,48.580002,48.880001,48.400002,48.66,43.754124,38937300
5/4/2015,48.369999,48.869999,48.18,48.240002,43.376461,34039500
5/5/2015,47.82,48.16,47.310001,47.599998,42.800987,50369200
5/6/2015,47.57,47.77,46.02,46.279999,41.614067,52433000
5/7/2015,46.27,47.09,46.16,46.700001,41.991734,32971700
5/8/2015,47.549999,47.98,47.52,47.75,42.935867,35364900
5/11/2015,47.549999,47.91,47.369999,47.369999,42.59417,24609400
5/12/2015,46.849998,47.68,46.419998,47.349998,42.576202,29928300
5/13/2015,48.189999,48.32,47.57,47.630001,42.827961,34184600
5/14/2015,48.029999,48.82,48.029999,48.720001,43.808071,32980900
5/15/2015,48.869999,48.91,48.049999,48.299999,43.430408,28642700
5/18/2015,47.98,48.220001,47.610001,48.009998,43.169651,24136500
5/19/2015,47.560001,47.810001,47.18,47.580002,43.06105,28574800
5/20/2015,47.389999,47.93,47.27,47.580002,43.06105,25047900
5/21/2015,47.279999,47.599998,47.009998,47.419998,42.916241,22410700
5/22/2015,47.299999,47.349998,46.82,46.900002,42.445625,25720600
5/26/2015,46.830002,46.880001,46.189999,46.59,42.165077,29581900
5/27/2015,46.82,47.77,46.619999,47.610001,43.0882,27335600
5/28/2015,47.5,48.02,47.389999,47.450001,42.943398,19283700
5/29/2015,47.43,47.57,46.59,46.860001,42.409435,36519600
6/1/2015,47.060001,47.77,46.619999,47.23,42.744289,28837300
6/2/2015,46.93,47.349998,46.619999,46.919998,42.463726,21498300
6/3/2015,47.369999,47.740002,46.82,46.849998,42.400375,28002200
6/4/2015,46.790001,47.16,46.200001,46.360001,41.956924,27745500
6/5/2015,46.310001,46.52,45.84,46.139999,41.757805,25438100
6/8/2015,46.299999,46.43,45.669998,45.73,41.386757,22121600
6/9/2015,45.759998,45.939999,45.459999,45.650002,41.314346,24406100
6/10/2015,45.790001,46.830002,45.689999,46.610001,42.183174,28417400
6/11/2015,46.66,46.919998,46.130001,46.439999,42.029312,27347800
6/12/2015,46.220001,46.470001,45.900002,45.970001,41.603962,23931000
6/15/2015,45.450001,45.650002,45.02,45.48,41.160496,33254500
6/16/2015,45.349998,46.240002,45.299999,45.830002,41.477261,27070300
6/17/2015,45.73,46.07,45.360001,45.970001,41.603962,28704100
6/18/2015,46.220001,46.799999,46.169998,46.720001,42.282726,32658300
6/19/2015,46.790001,46.830002,45.990002,46.099998,41.721615,63837000
6/22/2015,46.330002,46.720001,46.16,46.23,41.839264,20318100
6/23/2015,46.130001,46.279999,45.619999,45.91,41.549664,25896500
6/24/2015,45.669998,46.25,45.549999,45.639999,41.305302,34890900
6/25/2015,46.029999,46.060001,45.5,45.650002,41.314346,20616000
6/26/2015,45.650002,46.279999,45.029999,45.259998,40.961388,49835300
6/29/2015,45.040001,45.23,44.360001,44.369999,40.15591,34081700
6/30/2015,44.709999,44.720001,43.939999,44.150002,39.956821,35945400
7/1/2015,44.459999,45.23,44.099998,44.450001,40.228317,28343900
7/2/2015,44.48,44.75,44.060001,44.400002,40.183064,21752000
7/6/2015,43.959999,44.48,43.950001,44.389999,40.174019,23034000
7/7/2015,44.34,44.490002,43.32,44.299999,40.092571,36435800
7/8/2015,44.439999,44.900002,44.029999,44.240002,40.038265,39785900
7/9/2015,44.75,45.220001,44.5,44.52,40.291676,32424700
7/10/2015,45.009998,45.139999,44.57,44.610001,40.373127,25465800
7/13/2015,44.98,45.619999,44.950001,45.540001,41.214806,28178300
7/14/2015,45.450001,45.959999,45.310001,45.619999,41.287197,22880300
7/15/2015,45.68,45.889999,45.43,45.759998,41.413902,26629600
7/16/2015,46.009998,46.689999,45.970001,46.66,42.228424,26271700
7/17/2015,46.549999,46.779999,46.259998,46.619999,42.192226,29467100
7/20/2015,46.650002,47.130001,46.439999,46.919998,42.463726,30631900
7/21/2015,46.779999,47.330002,46.48,47.279999,42.789539,42781900
7/22/2015,45.439999,46.93,45.200001,45.540001,41.214806,59152400
7/23/2015,45.27,46.23,45.099998,46.110001,41.730663,33934000
7/24/2015,45.91,46.32,45.799999,45.939999,41.576809,32333200
7/27/2015,45.939999,46.009998,45.25,45.349998,41.042835,39701400
7/28/2015,45.580002,45.639999,44.790001,45.34,41.033791,34328900
7/29/2015,45.400002,46.779999,45.259998,46.290001,41.893566,40945900
7/30/2015,46.259998,47.400002,45.93,46.880001,42.427528,39777900
7/31/2015,47.290001,47.369999,46.5,46.700001,42.264629,31201500
8/3/2015,46.98,47,46.450001,46.810001,42.364178,24125900
8/4/2015,46.75,47.709999,46.68,47.540001,43.024837,33403900
8/5/2015,47.98,48.41,47.540001,47.580002,43.06105,26959700
8/6/2015,47.709999,47.77,46.330002,46.619999,42.192226,27368000
8/7/2015,46.389999,46.779999,46.259998,46.740002,42.300831,19163000
8/10/2015,46.950001,47.490002,46.84,47.330002,42.834789,23079900
8/11/2015,46.82,46.939999,45.900002,46.41,42.002174,29237400
8/12/2015,46.189999,46.900002,45.709999,46.740002,42.300831,30181400
8/13/2015,47.060001,47.099998,46.490002,46.73,42.29179,22627200
8/14/2015,46.529999,47.099998,46.52,47,42.53614,21473400
8/17/2015,46.810001,47.450001,46.57,47.32,42.825741,21099700
8/18/2015,46.84,47.43,46.700001,47.27,43.062599,23574100
8/19/2015,46.779999,47.080002,46.299999,46.610001,42.461342,31485500
8/20/2015,46.07,46.470001,45.66,45.66,41.595905,36238200
8/21/2015,45.299999,45.48,43.07,43.07,39.236439,70053100
8/24/2015,40.450001,42.689999,39.720001,41.68,37.970146,88753700
8/25/2015,42.57,43.240002,40.389999,40.470001,36.867855,70616600
8/26/2015,42.009998,42.84,41.060001,42.709999,38.908478,63408000
8/27/2015,43.23,43.950001,42.93,43.900002,39.992554,50943200
8/28/2015,43.400002,44.150002,43.389999,43.93,40.01989,28246700
8/31/2015,43.560001,43.93,43.099998,43.52,39.64637,34441700
9/1/2015,42.169998,42.59,41.66,41.82,38.097694,49688900
9/2/2015,42.360001,43.380001,41.880001,43.360001,39.500618,37671500
9/3/2015,43.41,43.98,43.279999,43.5,39.628151,28285200
9/4/2015,42.810001,43.040001,42.200001,42.610001,38.817383,37138800
9/8/2015,43.299999,44,43.200001,43.889999,39.983444,32469800
9/9/2015,44.209999,44.400002,42.91,43.07,39.236439,33469500
9/10/2015,43.119999,43.790001,42.75,43.290001,39.436848,31366600
9/11/2015,43.139999,43.59,42.939999,43.48,39.609943,27132500
9/14/2015,43.43,43.439999,42.860001,43.040001,39.209103,23656000
9/15/2015,43.189999,44.290001,43.080002,43.98,40.065434,28882200
9/16/2015,43.970001,44.380001,43.84,44.299999,40.356953,23372200
9/17/2015,44.290001,45,44.080002,44.25,40.311398,32768200
9/18/2015,43.5,43.990002,43.330002,43.48,39.609943,63143700
9/21/2015,43.619999,44.470001,43.599998,44.110001,40.183865,26177200
9/22/2015,43.380001,44.049999,43.310001,43.900002,39.992554,28085900
9/23/2015,43.93,44.169998,43.509998,43.869999,39.965225,17145200
9/24/2015,43.450001,44.130001,43.27,43.91,40.001663,27905600
9/25/2015,44.48,44.73,43.759998,43.939999,40.028988,29384600
9/28/2015,43.830002,44.09,43.209999,43.290001,39.436848,27613800
9/29/2015,43.369999,43.57,43.049999,43.439999,39.573498,32763600
9/30/2015,43.880001,44.299999,43.66,44.259998,40.320511,34958900
10/1/2015,44.75,44.75,43.75,44.610001,40.639355,28657900
10/2/2015,44.27,45.57,43.919998,45.57,41.51392,41839000
10/5/2015,45.75,46.889999,45.700001,46.630001,42.479568,34369300
10/6/2015,46.330002,47.18,46.220001,46.75,42.588875,27017200
10/7/2015,47.099998,47.349998,45.950001,46.799999,42.634426,27711500
10/8/2015,46.560001,47.52,46.5,47.450001,43.226582,33772700
10/9/2015,47.450001,47.540001,46.919998,47.110001,42.916851,28600600
10/12/2015,46.98,47.07,46.5,47,42.816628,19769100
10/13/2015,46.560001,47.130001,46.560001,46.889999,42.716415,19987800
10/14/2015,46.650002,47.099998,46.529999,46.68,42.525124,24697800
10/15/2015,47.009998,47.029999,46.529999,47.009998,42.825745,27189400
10/16/2015,47.02,47.540001,46.900002,47.509998,43.281239,26450300
10/19/2015,47.419998,47.880001,47.02,47.619999,43.381443,29387600
10/20/2015,47.439999,47.810001,47.02,47.77,43.518093,30802200
10/21/2015,47.919998,47.990002,47.110001,47.200001,42.998829,25144300
10/22/2015,47.529999,48.950001,47.09,48.029999,43.754951,56637100
10/23/2015,52.299999,54.07,52.25,52.869999,48.164154,135227100
10/26/2015,52.529999,54.32,52.5,54.25,49.421322,64633300
10/27/2015,53.990002,54.369999,53.580002,53.689999,48.911163,50999900
10/28/2015,53.540001,53.98,52.860001,53.98,49.17535,47000800
10/29/2015,53.540001,53.830002,53.220001,53.360001,48.610538,30202100
10/30/2015,53.32,53.990002,52.619999,52.639999,47.95462,46619800
11/2/2015,52.849998,53.360001,52.619999,53.240002,48.501217,30285000
11/3/2015,52.93,54.389999,52.900002,54.150002,49.330231,36596900
11/4/2015,54.18,54.880001,54.060001,54.400002,49.55798,37087800
11/5/2015,54.490002,54.700001,54,54.380001,49.539749,31468500
11/6/2015,54.09,54.98,53.959999,54.919998,50.031685,32851200
11/9/2015,54.549999,54.869999,53.560001,54.16,49.339333,32513100
11/10/2015,54.07,54.130001,53.27,53.509998,48.747185,55283700
11/11/2015,53.700001,54.200001,53.459999,53.650002,48.874733,36516300
11/12/2015,53.48,53.98,53.189999,53.32,48.574097,35361100
11/13/2015,53.07,53.290001,52.529999,52.84,48.136829,36848200
11/16/2015,53.080002,53.889999,52.849998,53.77,48.984047,32165200
11/17/2015,53.169998,53.529999,52.849998,52.970001,48.580513,31551300
11/18/2015,53,53.98,52.98,53.849998,49.387585,29710000
11/19/2015,53.990002,54.66,53.779999,53.939999,49.470135,28149200
11/20/2015,54.25,54.299999,53.27,54.189999,49.699409,37147600
11/23/2015,54.25,54.459999,53.75,54.189999,49.699409,28235900
11/24/2015,53.919998,54.439999,53.580002,54.25,49.754436,24600000
11/25/2015,54.09,54.23,53.689999,53.689999,49.240849,21005100
11/27/2015,53.799999,54.080002,53.790001,53.93,49.460953,9009100
11/30/2015,54.540001,54.959999,54,54.349998,49.846153,56241400
12/1/2015,54.41,55.23,54.299999,55.220001,50.644062,39952800
12/2/2015,55.32,55.959999,55.060001,55.209999,50.634888,47274900
12/3/2015,55.490002,55.77,53.93,54.200001,49.708591,38627800
12/4/2015,54.119999,56.23,54.099998,55.91,51.276878,43963700
12/7/2015,55.790001,55.970001,55.290001,55.810001,51.185169,30709800
12/8/2015,55.470001,56.099998,54.990002,55.790001,51.166824,32878000
12/9/2015,55.369999,55.869999,54.509998,54.98,50.42395,36373200
12/10/2015,55.389999,55.66,55.009998,55.27,50.689915,31775800
12/11/2015,54.709999,55.099998,54.009998,54.060001,49.580185,39549500
12/14/2015,54.330002,55.209999,53.68,55.139999,50.57069,46768900
12/15/2015,55.66,55.900002,55.09,55.200001,50.625721,39843000
12/16/2015,55.540001,56.25,54.759998,56.130001,51.478649,37503300
12/17/2015,56.360001,56.790001,55.529999,55.700001,51.084278,41280900
12/18/2015,55.77,56,54.029999,54.130001,49.644379,84684200
12/21/2015,54.880001,55.349998,54.23,54.830002,50.286381,37246300
12/22/2015,54.990002,55.48,54.5,55.349998,50.763275,28322200
12/23/2015,55.700001,55.880001,55.439999,55.82,51.194328,27279800
12/24/2015,55.860001,55.959999,55.43,55.669998,51.056767,9558500
12/28/2015,55.349998,55.950001,54.98,55.950001,51.313572,22458300
12/29/2015,56.290001,56.849998,56.060001,56.549999,51.863846,27731400
12/30/2015,56.470001,56.779999,56.290001,56.310001,51.64373,21704500
12/31/2015,56.040001,56.189999,55.419998,55.48,50.882519,27334100
1/4/2016,54.32,54.799999,53.389999,54.799999,50.258858,53778000
1/5/2016,54.93,55.389999,54.540001,55.049999,50.488148,34079700
1/6/2016,54.32,54.400002,53.639999,54.049999,49.571011,39518900
1/7/2016,52.700001,53.490002,52.07,52.169998,47.846802,56564900
1/8/2016,52.369999,53.279999,52.150002,52.330002,47.993549,48754000
1/11/2016,52.509998,52.849998,51.459999,52.299999,47.96603,36943800
1/12/2016,52.759998,53.099998,52.060001,52.779999,48.406258,36095500
1/13/2016,53.799999,54.07,51.299999,51.639999,47.360725,66883600
1/14/2016,52,53.419998,51.57,53.110001,48.708912,52381900
1/15/2016,51.310001,51.970001,50.34,50.990002,46.764599,71820700
1/19/2016,51.48,51.68,50.060001,50.560001,46.37022,43564500
1/20/2016,49.98,51.380001,49.099998,50.790001,46.581158,63273000
1/21/2016,51,51.580002,50.299999,50.48,46.296844,40191200
1/22/2016,51.41,52.330002,51.259998,52.290001,47.956856,37555800
1/25/2016,51.939999,52.650002,51.650002,51.790001,47.498287,34707700
1/26/2016,51.790001,52.439999,51.549999,52.169998,47.846802,28900800
1/27/2016,52.009998,52.200001,51.02,51.220001,46.975529,36775200
1/28/2016,51.860001,52.209999,51.25,52.060001,47.745911,62513800
1/29/2016,54.73,55.09,54,55.09,50.524834,83611700
2/1/2016,54.880001,55.09,54.5,54.709999,50.176315,44208500
2/2/2016,54.169998,54.259998,52.650002,53,48.608032,56313800
2/3/2016,53.25,53.389999,51.259998,52.16,47.837627,57559800
2/4/2016,52.099998,52.810001,51.369999,52,47.690899,46987100
2/5/2016,51.939999,52,49.560001,50.16,46.003372,62009000
2/8/2016,49.549999,49.57,48.189999,49.41,45.315506,59290500
2/9/2016,49.02,50.240002,48.669998,49.279999,45.196285,46740500
2/10/2016,49.889999,50.389999,49.52,49.709999,45.59066,38237000
2/11/2016,48.68,50.110001,48.509998,49.689999,45.572311,48878600
2/12/2016,50.25,50.68,49.75,50.5,46.315201,34243300
2/16/2016,50.900002,51.09,50.130001,51.09,47.192726,37291200
2/17/2016,51.490002,52.77,51.450001,52.419998,48.421268,40789000
2/18/2016,52.330002,52.950001,52.099998,52.189999,48.208809,27176000
2/19/2016,51.970001,52.279999,51.529999,51.82,47.867031,33559100
2/22/2016,52.279999,53,52.279999,52.650002,48.633724,25008300
2/23/2016,52.34,52.369999,50.98,51.18,47.275856,28895300
2/24/2016,50.689999,51.5,50.200001,51.360001,47.442127,33014500
2/25/2016,51.73,52.099998,50.610001,52.099998,48.125687,26939500
2/26/2016,52.599998,52.68,51.099998,51.299999,47.386696,35975900
2/29/2016,51.349998,51.650002,50.66,50.880001,46.998749,31654000
3/1/2016,50.970001,52.59,50.919998,52.580002,48.569069,33024500
3/2/2016,52.41,52.959999,52.16,52.950001,48.910843,29289900
3/3/2016,52.970001,52.970001,51.779999,52.349998,48.356609,24427800
3/4/2016,52.400002,52.450001,51.709999,52.029999,48.06102,33034200
3/7/2016,51.560001,51.799999,50.580002,51.029999,47.137302,38407800
3/8/2016,50.799999,52.130001,50.599998,51.650002,47.710007,33835100
3/9/2016,51.889999,52.849998,51.860001,52.84,48.809235,28251600
3/10/2016,52.93,52.939999,51.16,52.049999,48.079498,38387800
3/11/2016,53,53.07,52.380001,53.07,49.021679,32275700
3/14/2016,52.709999,53.59,52.630001,53.169998,49.114056,24083600
3/15/2016,52.75,53.59,52.740002,53.59,49.502014,21104800
3/16/2016,53.450001,54.599998,53.400002,54.349998,50.204044,31691700
3/17/2016,54.209999,55,54,54.66,50.490391,28223900
3/18/2016,54.919998,54.970001,53.450001,53.490002,49.409645,67625500
3/21/2016,53.25,53.93,52.93,53.860001,49.751419,23925700
3/22/2016,53.610001,54.25,53.459999,54.07,49.9454,23124100
3/23/2016,54.110001,54.240002,53.740002,53.970001,49.853035,20129000
3/24/2016,53.84,54.330002,53.73,54.209999,50.074722,19950000
3/28/2016,54.209999,54.290001,53.330002,53.540001,49.455826,17025100
3/29/2016,53.66,54.860001,53.450001,54.709999,50.536575,23924300
3/30/2016,54.93,55.639999,54.900002,55.049999,50.850651,23008300
3/31/2016,54.950001,55.59,54.860001,55.23,51.016907,26360500
4/1/2016,55.049999,55.610001,54.57,55.57,51.330982,24399200
4/4/2016,55.43,55.66,55,55.43,51.201664,18928800
4/5/2016,55.189999,55.299999,54.459999,54.560001,50.398029,19272300
4/6/2016,54.360001,55.200001,54.209999,55.119999,50.915302,21188700
4/7/2016,54.869999,54.91,54.23,54.459999,50.30566,19225100
4/8/2016,54.669998,55.279999,54.32,54.419998,50.268703,22167200
4/11/2016,54.490002,55.150002,54.299999,54.310001,50.167099,21414200
4/12/2016,54.369999,54.779999,53.759998,54.650002,50.481159,24944300
4/13/2016,55.119999,55.439999,54.889999,55.349998,51.12775,20818000
4/14/2016,55.220001,55.580002,55.07,55.360001,51.136993,20877100
4/15/2016,55.299999,55.919998,55.110001,55.650002,51.404877,28793800
4/18/2016,55.490002,56.59,55.209999,56.459999,52.153084,23786000
4/19/2016,56.630001,56.77,55.68,56.389999,52.088421,29596800
4/20/2016,56.290001,56.5,55.490002,55.59,51.349457,36195700
4/21/2016,55.799999,56.23,55.419998,55.779999,51.52496,38909100
4/22/2016,51.91,52.43,50.77,51.779999,47.83009,126834100
4/25/2016,51.779999,52.130001,51.630001,52.110001,48.134914,33226900
4/26/2016,52.259998,52.349998,51.09,51.439999,47.516026,33532600
4/27/2016,51.48,51.5,50.549999,50.939999,47.054169,43369300
4/28/2016,50.619999,50.77,49.560001,49.900002,46.093498,43134800
4/29/2016,49.349998,50.25,49.349998,49.869999,46.065788,48411700
5/2/2016,50,50.75,49.779999,50.610001,46.749344,33114500
5/3/2016,50.34,50.41,49.599998,49.779999,45.982651,26460200
5/4/2016,49.84,50.060001,49.459999,49.869999,46.065788,24257600
5/5/2016,49.869999,50.299999,49.73,49.939999,46.130447,25390700
5/6/2016,49.919998,50.389999,49.66,50.389999,46.546124,24787300
5/9/2016,50.490002,50.59,50,50.07,46.250538,17951600
5/10/2016,50.330002,51.099998,50.189999,51.02,47.128071,22891000
5/11/2016,51.130001,51.779999,51,51.049999,47.155777,24039100
5/12/2016,51.200001,51.810001,50.919998,51.509998,47.580685,24102800
5/13/2016,51.439999,51.900002,51.040001,51.080002,47.183495,22592300
5/16/2016,50.799999,51.959999,50.75,51.830002,47.876282,20032000
5/17/2016,51.720001,51.73,50.360001,50.509998,46.983299,27803500
5/18/2016,50.48,51.139999,50.299999,50.810001,47.262356,24907500
5/19/2016,50.470001,50.619999,49.82,50.32,46.806568,23842400
5/20/2016,50.48,51.220001,50.400002,50.619999,47.085617,23905800
5/23/2016,50.599998,50.68,49.98,50.029999,46.536827,26118700
5/24/2016,50.700001,51.709999,50.400002,51.59,47.987904,34757900
5/25/2016,51.919998,52.490002,51.790001,52.119999,48.480888,24040200
5/26/2016,51.93,51.98,51.360001,51.889999,48.266949,24335200
5/27/2016,51.919998,52.32,51.77,52.32,48.666931,17721400
5/31/2016,52.259998,53,52.080002,53,49.299458,37653100
6/1/2016,52.439999,52.950001,52.439999,52.849998,49.159916,25324800
6/2/2016,52.639999,52.740002,51.84,52.48,48.815765,22840800
6/3/2016,52.380001,52.419998,51.599998,51.790001,48.173923,23368300
6/6/2016,51.990002,52.349998,51.889999,52.130001,48.490204,18243300
6/7/2016,52.240002,52.73,52.099998,52.099998,48.462296,20866800
6/8/2016,52.02,52.439999,51.869999,52.040001,48.406471,21149400
6/9/2016,52,52,51.490002,51.619999,48.015793,20305700
6/10/2016,51.049999,52.049999,51.040001,51.48,47.885574,25833200
6/13/2016,49.580002,50.720001,49.060001,50.139999,46.63913,83217800
6/14/2016,49.900002,50.099998,49.57,49.830002,46.35078,42577100
6/15/2016,49.779999,50.119999,49.689999,49.689999,46.220554,33757600
6/16/2016,49.52,50.470001,49.509998,50.389999,46.871685,31188600
6/17/2016,50.41,50.43,49.82,50.130001,46.629837,45710500
6/20/2016,50.639999,50.830002,50.029999,50.07,46.574028,35607900
6/21/2016,50.200001,51.43,50.16,51.189999,47.615826,34097800
6/22/2016,51.080002,51.459999,50.950001,50.990002,47.429798,28816800
6/23/2016,51.279999,52.060001,51.150002,51.91,48.285553,29028800
6/24/2016,49.810001,50.939999,49.52,49.830002,46.35078,133503000
